f_hz,asd_v,beta_f_vw,nep_w,nep_nopnp_w,g_usb,g_lsb,vif_dbv,nf_dsb_db,nf_ssb_db,nf_dsb_nopnp_db
5.621921e+03,3.504549e-06,3.877886e+01,9.037266e-08,6.705978e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.394026e+01,9.695056e+01,7.134876e+01
6.307787e+03,3.308537e-06,3.877886e+01,8.531807e-08,6.331141e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.344034e+01,9.645064e+01,7.084916e+01
7.077328e+03,3.123489e-06,3.877886e+01,8.054618e-08,5.977281e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.294042e+01,9.595072e+01,7.034960e+01
7.940752e+03,2.948790e-06,3.877886e+01,7.604119e-08,5.643228e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.244050e+01,9.545080e+01,6.985007e+01
8.909513e+03,2.783863e-06,3.877886e+01,7.178817e-08,5.327872e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.194058e+01,9.495088e+01,6.935060e+01
9.996461e+03,2.628160e-06,3.877886e+01,6.777302e-08,5.030171e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.144066e+01,9.445096e+01,6.885118e+01
1.121602e+04,2.481166e-06,3.877886e+01,6.398245e-08,4.749136e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.094074e+01,9.395104e+01,6.835181e+01
1.258435e+04,2.342394e-06,3.877886e+01,6.040388e-08,4.483838e-09,6.190513e-01,6.190514e-01,-7.555061e+01,9.044082e+01,9.345112e+01,6.785252e+01
1.411963e+04,2.211383e-06,3.877886e+01,5.702547e-08,4.233396e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.994090e+01,9.295120e+01,6.735330e+01
1.584220e+04,2.087699e-06,3.877886e+01,5.383602e-08,3.996982e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.944098e+01,9.245128e+01,6.685416e+01
1.777493e+04,1.970934e-06,3.877886e+01,5.082496e-08,3.773811e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.894106e+01,9.195136e+01,6.635512e+01
1.994344e+04,1.860699e-06,3.877886e+01,4.798231e-08,3.563145e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.844114e+01,9.145144e+01,6.585619e+01
2.237652e+04,1.756630e-06,3.877886e+01,4.529866e-08,3.364285e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.794123e+01,9.095153e+01,6.535738e+01
2.510642e+04,1.658382e-06,3.877886e+01,4.276510e-08,3.176572e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.744131e+01,9.045161e+01,6.485870e+01
2.816937e+04,1.565629e-06,3.877886e+01,4.037325e-08,2.999384e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.694140e+01,8.995170e+01,6.436016e+01
3.160599e+04,1.478063e-06,3.877886e+01,3.811518e-08,2.832135e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.644148e+01,8.945178e+01,6.386180e+01
3.546188e+04,1.395396e-06,3.877886e+01,3.598341e-08,2.674269e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.594157e+01,8.895187e+01,6.336363e+01
3.978818e+04,1.317352e-06,3.877886e+01,3.397087e-08,2.525265e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.544165e+01,8.845196e+01,6.286566e+01
4.464228e+04,1.243673e-06,3.877886e+01,3.207090e-08,2.384628e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.494174e+01,8.795204e+01,6.236793e+01
5.008857e+04,1.174115e-06,3.877885e+01,3.027720e-08,2.251892e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.444183e+01,8.745213e+01,6.187047e+01
5.619931e+04,1.108448e-06,3.877885e+01,2.858382e-08,2.126617e-09,6.190513e-01,6.190514e-01,-7.555061e+01,8.394193e+01,8.695223e+01,6.137331e+01
6.305555e+04,1.046454e-06,3.877885e+01,2.698516e-08,2.008388e-09,6.190512e-01,6.190514e-01,-7.555061e+01,8.344202e+01,8.645232e+01,6.087648e+01
7.074823e+04,9.879268e-07,3.877885e+01,2.547592e-08,1.896814e-09,6.190512e-01,6.190514e-01,-7.555061e+01,8.294212e+01,8.595242e+01,6.038002e+01
7.937942e+04,9.326736e-07,3.877885e+01,2.405109e-08,1.791524e-09,6.190512e-01,6.190514e-01,-7.555061e+01,8.244221e+01,8.545252e+01,5.988398e+01
8.906360e+04,8.805109e-07,3.877885e+01,2.270596e-08,1.692170e-09,6.190511e-01,6.190514e-01,-7.555061e+01,8.194232e+01,8.495262e+01,5.938840e+01
9.992923e+04,8.312658e-07,3.877885e+01,2.143606e-08,1.598422e-09,6.190511e-01,6.190513e-01,-7.555061e+01,8.144242e+01,8.445272e+01,5.889335e+01
1.121205e+05,7.847752e-07,3.877885e+01,2.023720e-08,1.509970e-09,6.190510e-01,6.190513e-01,-7.555061e+01,8.094253e+01,8.395283e+01,5.839889e+01
1.257990e+05,7.408850e-07,3.877885e+01,1.910539e-08,1.426521e-09,6.190510e-01,6.190513e-01,-7.555061e+01,8.044264e+01,8.345294e+01,5.790509e+01
1.411463e+05,6.994498e-07,3.877884e+01,1.803689e-08,1.347797e-09,6.190509e-01,6.190512e-01,-7.555061e+01,7.994275e+01,8.295305e+01,5.741202e+01
1.583659e+05,6.603322e-07,3.877884e+01,1.702816e-08,1.273538e-09,6.190508e-01,6.190512e-01,-7.555061e+01,7.944287e+01,8.245317e+01,5.691977e+01
1.776864e+05,6.234028e-07,3.877884e+01,1.607585e-08,1.203498e-09,6.190507e-01,6.190511e-01,-7.555061e+01,7.894300e+01,8.195330e+01,5.642844e+01
1.993639e+05,5.885390e-07,3.877883e+01,1.517681e-08,1.137444e-09,6.190505e-01,6.190510e-01,-7.555061e+01,7.844313e+01,8.145343e+01,5.593813e+01
2.236860e+05,5.556253e-07,3.877883e+01,1.432806e-08,1.075157e-09,6.190503e-01,6.190509e-01,-7.555062e+01,7.794327e+01,8.095357e+01,5.544897e+01
2.509753e+05,5.245528e-07,3.877882e+01,1.352679e-08,1.016431e-09,6.190501e-01,6.190507e-01,-7.555062e+01,7.744341e+01,8.045371e+01,5.496109e+01
2.815940e+05,4.952184e-07,3.877881e+01,1.277034e-08,9.610710e-10,6.190498e-01,6.190505e-01,-7.555062e+01,7.694356e+01,7.995387e+01,5.447464e+01
3.159480e+05,4.675250e-07,3.877880e+01,1.205620e-08,9.088924e-10,6.190495e-01,6.190502e-01,-7.555062e+01,7.644373e+01,7.945403e+01,5.398978e+01
3.544933e+05,4.413807e-07,3.877879e+01,1.138201e-08,8.597222e-10,6.190491e-01,6.190499e-01,-7.555062e+01,7.594390e+01,7.895420e+01,5.350670e+01
3.977409e+05,4.166989e-07,3.877877e+01,1.074554e-08,8.133969e-10,6.190485e-01,6.190495e-01,-7.555063e+01,7.544409e+01,7.845439e+01,5.302559e+01
4.462648e+05,3.933979e-07,3.877875e+01,1.014468e-08,7.697623e-10,6.190478e-01,6.190489e-01,-7.555063e+01,7.494428e+01,7.795459e+01,5.254667e+01
5.007085e+05,3.714005e-07,3.877872e+01,9.577429e-09,7.286732e-10,6.190470e-01,6.190482e-01,-7.555064e+01,7.444450e+01,7.745480e+01,5.207020e+01
5.617942e+05,3.506336e-07,3.877869e+01,9.041916e-09,6.899924e-10,6.190460e-01,6.190473e-01,-7.555065e+01,7.394473e+01,7.695503e+01,5.159643e+01
6.303323e+05,3.310286e-07,3.877865e+01,8.536363e-09,6.535907e-10,6.190446e-01,6.190461e-01,-7.555066e+01,7.344497e+01,7.645528e+01,5.112567e+01
7.072319e+05,3.125205e-07,3.877860e+01,8.059097e-09,6.193462e-10,6.190430e-01,6.190447e-01,-7.555067e+01,7.294524e+01,7.595555e+01,5.065822e+01
7.935132e+05,2.950478e-07,3.877853e+01,7.608535e-09,5.871440e-10,6.190410e-01,6.190428e-01,-7.555068e+01,7.244553e+01,7.545584e+01,5.019445e+01
8.903207e+05,2.785528e-07,3.877845e+01,7.183184e-09,5.568757e-10,6.190384e-01,6.190405e-01,-7.555070e+01,7.194585e+01,7.495616e+01,4.973472e+01
9.989386e+05,2.629807e-07,3.877835e+01,6.781636e-09,5.284389e-10,6.190352e-01,6.190376e-01,-7.555072e+01,7.144620e+01,7.445651e+01,4.927946e+01
1.120808e+06,2.482799e-07,3.877823e+01,6.402560e-09,5.017372e-10,6.190312e-01,6.190338e-01,-7.555075e+01,7.094658e+01,7.395689e+01,4.882909e+01
1.257545e+06,2.344017e-07,3.877807e+01,6.044699e-09,4.766794e-10,6.190261e-01,6.190291e-01,-7.555078e+01,7.044700e+01,7.345731e+01,4.838410e+01
1.410963e+06,2.213002e-07,3.877787e+01,5.706868e-09,4.531794e-10,6.190198e-01,6.190232e-01,-7.555083e+01,6.994747e+01,7.295778e+01,4.794498e+01
1.583099e+06,2.089318e-07,3.877762e+01,5.387947e-09,4.311557e-10,6.190119e-01,6.190157e-01,-7.555088e+01,6.944797e+01,7.245829e+01,4.751227e+01
1.776235e+06,1.972555e-07,3.877731e+01,5.086880e-09,4.105314e-10,6.190020e-01,6.190063e-01,-7.555095e+01,6.894854e+01,7.195885e+01,4.708652e+01
1.992933e+06,1.862327e-07,3.877692e+01,4.802669e-09,3.912334e-10,6.189897e-01,6.189944e-01,-7.555104e+01,6.844916e+01,7.145947e+01,4.666832e+01
2.236068e+06,1.758268e-07,3.877644e+01,4.534373e-09,3.731925e-10,6.189741e-01,6.189795e-01,-7.555115e+01,6.794985e+01,7.096017e+01,4.625826e+01
2.508865e+06,1.660033e-07,3.877583e+01,4.281101e-09,3.563429e-10,6.189547e-01,6.189607e-01,-7.555129e+01,6.745061e+01,7.046093e+01,4.585697e+01
2.814943e+06,1.567294e-07,3.877507e+01,4.042016e-09,3.406221e-10,6.189305e-01,6.189372e-01,-7.555146e+01,6.695146e+01,6.996178e+01,4.546508e+01
3.158362e+06,1.479746e-07,3.877412e+01,3.816324e-09,3.259703e-10,6.189002e-01,6.189077e-01,-7.555167e+01,6.645240e+01,6.946273e+01,4.508319e+01
3.543678e+06,1.397096e-07,3.877294e+01,3.603277e-09,3.123306e-10,6.188624e-01,6.188708e-01,-7.555193e+01,6.595344e+01,6.896377e+01,4.471193e+01
3.976002e+06,1.319071e-07,3.877147e+01,3.402169e-09,2.996484e-10,6.188154e-01,6.188249e-01,-7.555226e+01,6.545461e+01,6.846494e+01,4.435189e+01
4.461068e+06,1.245410e-07,3.876964e+01,3.212334e-09,2.878713e-10,6.187571e-01,6.187677e-01,-7.555267e+01,6.495590e+01,6.796624e+01,4.400362e+01
5.005312e+06,1.175869e-07,3.876738e+01,3.033140e-09,2.769488e-10,6.186850e-01,6.186969e-01,-7.555318e+01,6.445733e+01,6.746767e+01,4.366765e+01
5.615954e+06,1.110215e-07,3.876460e+01,2.863993e-09,2.668322e-10,6.185961e-01,6.186095e-01,-7.555380e+01,6.395891e+01,6.696926e+01,4.334444e+01
6.301092e+06,1.048230e-07,3.876119e+01,2.704329e-09,2.574744e-10,6.184873e-01,6.185023e-01,-7.555457e+01,6.346066e+01,6.647101e+01,4.303437e+01
7.069816e+06,9.897061e-08,3.875704e+01,2.553617e-09,2.488298e-10,6.183548e-01,6.183717e-01,-7.555550e+01,6.296258e+01,6.597294e+01,4.273774e+01
7.932324e+06,9.344471e-08,3.875203e+01,2.411350e-09,2.408538e-10,6.181950e-01,6.182139e-01,-7.555662e+01,6.246466e+01,6.547503e+01,4.245477e+01
8.900057e+06,8.822672e-08,3.874605e+01,2.277051e-09,2.335028e-10,6.180043e-01,6.180255e-01,-7.555796e+01,6.196690e+01,6.497728e+01,4.218555e+01
9.985851e+06,8.329905e-08,3.873901e+01,2.150263e-09,2.267340e-10,6.177798e-01,6.178036e-01,-7.555954e+01,6.146927e+01,6.447965e+01,4.193005e+01
1.120411e+07,7.864500e-08,3.873087e+01,2.030551e-09,2.205053e-10,6.175203e-01,6.175469e-01,-7.556136e+01,6.097171e+01,6.398210e+01,4.168810e+01
1.257100e+07,7.424873e-08,3.872168e+01,1.917498e-09,2.147745e-10,6.172271e-01,6.172569e-01,-7.556343e+01,6.047412e+01,6.348452e+01,4.145938e+01
1.410464e+07,7.009517e-08,3.871159e+01,1.810702e-09,2.094994e-10,6.169057e-01,6.169391e-01,-7.556569e+01,5.997635e+01,6.298677e+01,4.124339e+01
1.582539e+07,6.617000e-08,3.870099e+01,1.709775e-09,2.046374e-10,6.165677e-01,6.166052e-01,-7.556807e+01,5.947817e+01,6.248861e+01,4.103943e+01
1.775606e+07,6.245955e-08,3.869048e+01,1.614339e-09,2.001445e-10,6.162328e-01,6.162749e-01,-7.557043e+01,5.897927e+01,6.198972e+01,4.084660e+01
1.992228e+07,5.895081e-08,3.868099e+01,1.524025e-09,1.959758e-10,6.159307e-01,6.159779e-01,-7.557256e+01,5.847920e+01,6.148967e+01,4.066377e+01
2.235277e+07,5.563134e-08,3.867383e+01,1.438475e-09,1.920841e-10,6.157026e-01,6.157556e-01,-7.557416e+01,5.797739e+01,6.098787e+01,4.048955e+01
2.507977e+07,5.248926e-08,3.867067e+01,1.357340e-09,1.884205e-10,6.156022e-01,6.156615e-01,-7.557487e+01,5.747309e+01,6.048360e+01,4.032228e+01
2.813947e+07,4.951321e-08,3.867357e+01,1.280286e-09,1.849339e-10,6.156944e-01,6.157610e-01,-7.557422e+01,5.696543e+01,5.997597e+01,4.016004e+01
3.157244e+07,4.669241e-08,3.868487e+01,1.206994e-09,1.815715e-10,6.160542e-01,6.161290e-01,-7.557169e+01,5.645337e+01,5.946393e+01,4.000065e+01
3.542424e+07,4.401659e-08,3.870712e+01,1.137170e-09,1.782794e-10,6.167631e-01,6.168471e-01,-7.556669e+01,5.593575e+01,5.894634e+01,3.984170e+01
3.974595e+07,4.147613e-08,3.874294e+01,1.070547e-09,1.750034e-10,6.179051e-01,6.179996e-01,-7.555866e+01,5.541131e+01,5.842195e+01,3.968059e+01
4.459490e+07,3.906210e-08,3.879485e+01,1.006889e-09,1.716913e-10,6.195620e-01,6.196682e-01,-7.554703e+01,5.487879e+01,5.788946e+01,3.951460e+01
5.003541e+07,3.676640e-08,3.886508e+01,9.460010e-10,1.682945e-10,6.218073e-01,6.219270e-01,-7.553132e+01,5.433695e+01,5.734767e+01,3.934101e+01
5.613966e+07,3.458196e-08,3.895541e+01,8.877320e-10,1.647712e-10,6.247010e-01,6.248359e-01,-7.551115e+01,5.378471e+01,5.679548e+01,3.915721e+01
6.298862e+07,3.250285e-08,3.906689e+01,8.319794e-10,1.610904e-10,6.282816e-01,6.284338e-01,-7.548633e+01,5.322127e+01,5.623209e+01,3.896094e+01
7.067314e+07,3.052447e-08,3.919965e+01,7.786925e-10,1.572354e-10,6.325589e-01,6.327308e-01,-7.545687e+01,5.264627e+01,5.565716e+01,3.875052e+01
7.929517e+07,2.864366e-08,3.935265e+01,7.278713e-10,1.532080e-10,6.375065e-01,6.377009e-01,-7.542303e+01,5.205998e+01,5.507094e+01,3.852510e+01
8.896907e+07,2.685863e-08,3.952356e+01,6.795600e-10,1.490310e-10,6.430558e-01,6.432758e-01,-7.538539e+01,5.146337e+01,5.447441e+01,3.828495e+01
9.982317e+07,2.516875e-08,3.970868e+01,6.338350e-10,1.447486e-10,6.490940e-01,6.493431e-01,-7.534480e+01,5.085825e+01,5.386938e+01,3.803166e+01
1.120015e+08,2.357420e-08,3.990315e+01,5.907855e-10,1.404242e-10,6.554673e-01,6.557496e-01,-7.530236e+01,5.024722e+01,5.325846e+01,3.776815e+01
1.256655e+08,2.207539e-08,4.010122e+01,5.504917e-10,1.361349e-10,6.619906e-01,6.623104e-01,-7.525936e+01,4.963353e+01,5.264488e+01,3.749864e+01
1.409965e+08,2.067235e-08,4.029673e+01,5.130032e-10,1.319632e-10,6.684613e-01,6.688236e-01,-7.521711e+01,4.902080e+01,5.203228e+01,3.722822e+01
1.581979e+08,1.936421e-08,4.048358e+01,4.783225e-10,1.279884e-10,6.746749e-01,6.750852e-01,-7.517693e+01,4.841268e+01,5.142430e+01,3.696249e+01
1.774978e+08,1.814875e-08,4.065611e+01,4.463965e-10,1.242780e-10,6.804375e-01,6.809018e-01,-7.513999e+01,4.781253e+01,5.082431e+01,3.670685e+01
1.991523e+08,1.702223e-08,4.080919e+01,4.171175e-10,1.208818e-10,6.855711e-01,6.860960e-01,-7.510735e+01,4.722311e+01,5.023507e+01,3.646606e+01
2.234485e+08,1.597944e-08,4.093805e+01,3.903322e-10,1.178292e-10,6.899076e-01,6.905002e-01,-7.507997e+01,4.664644e+01,4.965860e+01,3.624374e+01
2.507090e+08,1.501383e-08,4.103769e+01,3.658547e-10,1.151287e-10,6.932703e-01,6.939384e-01,-7.505885e+01,4.608371e+01,4.909610e+01,3.604218e+01
2.812951e+08,1.411776e-08,4.110189e+01,3.434821e-10,1.127713e-10,6.954408e-01,6.961928e-01,-7.504527e+01,4.553538e+01,4.854802e+01,3.586227e+01
3.156127e+08,1.328260e-08,4.112161e+01,3.230077e-10,1.107344e-10,6.961085e-01,6.969531e-01,-7.504111e+01,4.500128e+01,4.801422e+01,3.570371e+01
3.541170e+08,1.249877e-08,4.108293e+01,3.042327e-10,1.089862e-10,6.947995e-01,6.957454e-01,-7.504928e+01,4.448084e+01,4.749409e+01,3.556521e+01
3.973188e+08,1.175560e-08,4.096397e+01,2.869741e-10,1.074910e-10,6.907816e-01,6.918368e-01,-7.507447e+01,4.397323e+01,4.698685e+01,3.544489e+01
4.457911e+08,1.104100e-08,4.073097e+01,2.710714e-10,1.062133e-10,6.829456e-01,6.841162e-01,-7.512401e+01,4.347767e+01,4.649169e+01,3.534065e+01
5.001770e+08,1.034117e-08,4.033346e+01,2.563919e-10,1.051227e-10,6.696804e-01,6.709684e-01,-7.520920e+01,4.299365e+01,4.600812e+01,3.525057e+01
5.611979e+08,9.640518e-09,3.969965e+01,2.428363e-10,1.041990e-10,6.487989e-01,6.501991e-01,-7.534677e+01,4.252135e+01,4.553634e+01,3.517342e+01
6.296633e+08,8.922363e-09,3.873480e+01,2.303449e-10,1.034379e-10,6.176456e-01,6.191414e-01,-7.556048e+01,4.206211e+01,4.507766e+01,3.510920e+01
7.064813e+08,8.171166e-09,3.732816e+01,2.189008e-10,1.028570e-10,5.736009e-01,5.751598e-01,-7.588178e+01,4.161887e+01,4.463507e+01,3.505966e+01
7.926710e+08,7.376814e-09,3.537592e+01,2.085264e-10,1.024978e-10,5.151719e-01,5.167430e-01,-7.634835e+01,4.119645e+01,4.421337e+01,3.502856e+01
8.893758e+08,6.540387e-09,3.282307e+01,1.992619e-10,1.024192e-10,4.435014e-01,4.450193e-01,-7.699892e+01,4.080094e+01,4.381867e+01,3.502109e+01
9.978784e+08,5.678621e-09,2.971093e+01,1.911290e-10,1.026803e-10,3.633867e-01,3.647824e-01,-7.786418e+01,4.043811e+01,4.345675e+01,3.504229e+01
1.119618e+09,4.822956e-09,2.619810e+01,1.840957e-10,1.033180e-10,2.825375e-01,2.837553e-01,-7.895711e+01,4.011147e+01,4.313112e+01,3.509503e+01
1.256210e+09,4.011477e-09,2.252758e+01,1.780696e-10,1.043363e-10,2.089131e-01,2.099237e-01,-8.026822e+01,3.982128e+01,4.284207e+01,3.517906e+01
1.409466e+09,3.277525e-09,1.895296e+01,1.729295e-10,1.057167e-10,1.478736e-01,1.486764e-01,-8.176897e+01,3.956561e+01,4.258768e+01,3.529190e+01
1.581419e+09,2.641522e-09,1.567013e+01,1.685705e-10,1.074412e-10,1.010838e-01,1.016998e-01,-8.342106e+01,3.934245e+01,4.236596e+01,3.543097e+01
1.774350e+09,2.109330e-09,1.278888e+01,1.649347e-10,1.095128e-10,6.732897e-02,6.778945e-02,-8.518586e+01,3.915146e+01,4.217659e+01,3.559519e+01
1.990818e+09,1.675598e-09,1.034208e+01,1.620174e-10,1.119639e-10,4.403042e-02,4.436844e-02,-8.703035e+01,3.899466e+01,4.202160e+01,3.578559e+01
2.233695e+09,1.328639e-09,8.311291e+00,1.598595e-10,1.148548e-10,2.843633e-02,2.868138e-02,-8.892914e+01,3.887618e+01,4.190515e+01,3.600492e+01
2.506202e+09,1.054510e-09,6.651590e+00,1.585350e-10,1.182694e-10,1.821326e-02,1.838945e-02,-9.086400e+01,3.880164e+01,4.183290e+01,3.625704e+01
2.811955e+09,8.395609e-10,5.308913e+00,1.581418e-10,1.223095e-10,1.160240e-02,1.172841e-02,-9.282240e+01,3.877751e+01,4.181133e+01,3.654617e+01
3.155010e+09,6.716802e-10,4.229880e+00,1.587942e-10,1.270906e-10,7.365338e-03,7.455146e-03,-9.479595e+01,3.881039e+01,4.184708e+01,3.687628e+01
3.539917e+09,5.407124e-10,3.366428e+00,1.606190e-10,1.327393e-10,4.665255e-03,4.729127e-03,-9.677912e+01,3.890639e+01,4.194632e+01,3.725070e+01
3.971782e+09,4.384297e-10,2.677391e+00,1.637526e-10,1.393912e-10,2.950940e-03,2.996307e-03,-9.876827e+01,3.907056e+01,4.211412e+01,3.767171e+01
4.456334e+09,3.583107e-10,2.128515e+00,1.683383e-10,1.471901e-10,1.865048e-03,1.897249e-03,-1.007610e+02,3.930636e+01,4.235399e+01,3.814043e+01
5.000000e+09,2.952622e-10,1.691791e+00,1.745263e-10,1.562888e-10,1.178231e-03,1.201079e-03,-1.027556e+02,3.961531e+01,4.266751e+01,3.865676e+01
